operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP109541,W0472,Night,B,-5.0,,2025-02-28 04:27:00
OP109542,W0147,Morning,Z,24.0,,2025-03-23 19:23:00
OP109543,W0371,Morning,,0.0,0.0,2025-06-12 02:39:00
OP109544,W0144,,D,,1.0,2025-03-03 17:46:00
OP109545,W0432,Night,C,12.0,,2025-01-06 08:14:00
OP109546,W0249,Evening,Z,23.0,,2025-01-11 20:53:00
OP109547,W0071,Evening,,40.0,0.0,2025-02-20 22:50:00
OP109548,W0221,Night,E,43.0,0.0,2025-02-22 06:10:00
OP109549,W0367,Morning,A,35.0,,2025-06-09 12:00:00
OP109550,W0275,Night,A,27.0,1.0,2025-01-26 12:33:00
OP109551,W0493,Mornng,C,16.0,2.0,2025-01-12 06:46:00
OP109552,W0241,Evening,Z,42.0,,2025-01-02 20:20:00
OP109553,W0339,Morning,B,47.0,2.0,2025-01-15 16:40:00
OP109554,W0258,Morning,Z,,,2025-06-11 10:38:00
OP109555,W0298,Morning,Z,39.0,,2025-01-23 16:33:00
OP109556,W0032,Night,C,12.0,0.0,2025-05-25 21:28:00
OP109557,W0451,Night,,29.0,0.0,2025-03-20 01:27:00
OP109558,W0393,Morning,E,43.0,2.0,2025-03-06 21:58:00
OP109559,W0306,Mornng,A,31.0,1.0,2025-05-22 02:17:00
OP109560,W0399,,D,43.0,,2025-03-06 21:34:00
OP109561,W0352,,D,32.0,1.0,2025-03-18 11:59:00
OP109562,W0317,Evening,A,20.0,1.0,2025-01-15 17:45:00
OP109563,W0219,Mornng,B,11.0,,2025-01-17 02:32:00
OP109564,W0238,Morning,C,28.0,,2025-02-22 21:45:00
OP109565,W0198,Mornng,E,16.0,1.0,2025-01-10 09:59:00
OP109566,W0271,,D,39.0,0.0,2025-01-05 23:40:00
OP109567,W0197,Evening,A,39.0,2.0,2025-05-12 14:51:00
OP109568,W0403,Night,A,30.0,0.0,2025-01-05 08:42:00
OP109569,W0439,,A,3.0,2.0,2025-06-19 01:55:00
OP109570,W0447,Evening,A,32.0,1.0,2025-04-29 18:13:00
OP109571,W0250,,D,35.0,1.0,2025-05-31 04:18:00
OP109572,W0190,Night,A,36.0,0.0,2025-04-14 02:56:00
OP109573,W0203,Evening,A,8.0,,2025-03-22 08:20:00
OP109574,W0345,,E,2.0,0.0,2025-05-05 04:57:00
OP109575,W0222,Night,C,15.0,0.0,2025-01-06 07:50:00
OP109576,W0230,,A,12.0,,2025-06-13 03:05:00
OP109577,W0051,Morning,E,20.0,,2025-06-07 20:29:00
OP109578,W0238,Morning,Z,34.0,0.0,2025-03-17 02:28:00
OP109579,W0378,Mornng,D,11.0,,2025-05-31 13:14:00
OP109580,W0044,Mornng,A,0.0,,2025-05-15 09:03:00
OP109581,W0399,Morning,C,35.0,0.0,2025-01-26 06:23:00
OP109582,W0490,Morning,A,18.0,1.0,2025-05-05 00:16:00
OP109583,W0321,,D,45.0,1.0,2025-01-19 19:22:00
OP109584,W0248,Evening,,32.0,,2025-01-09 04:43:00
OP109585,W0041,Evening,E,7.0,0.0,2025-02-13 10:01:00
OP109586,W0445,,,35.0,0.0,2025-05-21 20:29:00
OP109587,W0446,Evening,Z,21.0,,2025-05-14 13:32:00
OP109588,W0440,Night,B,1.0,0.0,2025-03-04 00:46:00
OP109589,W0346,,A,15.0,,2025-06-12 09:52:00
OP109590,W0163,Night,,46.0,0.0,2025-05-06 16:44:00
OP109591,W0439,Mornng,E,23.0,0.0,2025-01-29 02:35:00
OP109592,W0104,,,27.0,0.0,2025-03-18 00:19:00
OP109593,W0145,Evening,B,36.0,2.0,2025-06-20 18:25:00
OP109594,W0366,Evening,D,19.0,1.0,2025-02-27 02:37:00
OP109595,W0376,Night,,27.0,0.0,2025-05-22 01:10:00
OP109596,W0297,Evening,E,29.0,2.0,2025-03-22 07:58:00
OP109597,W0090,Morning,D,42.0,2.0,2025-04-05 11:15:00
OP109598,W0374,,D,44.0,1.0,2025-04-28 00:22:00
OP109599,W0364,Evening,B,20.0,,2025-02-03 23:08:00
OP109600,W0374,Evening,,36.0,2.0,2025-04-19 22:55:00
OP109601,W0414,Evening,B,41.0,1.0,2025-02-25 15:11:00
OP109602,W0244,,A,12.0,1.0,2025-06-11 22:42:00
OP109603,W0012,Evening,D,31.0,,2025-04-29 04:55:00
OP109604,W0431,Mornng,,33.0,2.0,2025-06-05 08:16:00
OP109605,W0282,,,22.0,,2025-06-07 07:35:00
OP109606,W0043,Night,C,14.0,0.0,2025-04-06 02:17:00
OP109607,W0178,Evening,E,3.0,,2025-05-19 21:37:00
OP109608,W0377,,D,24.0,0.0,2025-03-22 21:26:00
OP109609,W0466,Night,E,41.0,,2025-01-03 22:59:00
OP109610,W0325,Mornng,C,4.0,,2025-02-18 08:51:00
OP109611,W0375,Night,E,38.0,1.0,invalid_date
OP109612,W0050,Night,B,34.0,,2025-04-18 04:09:00
OP109613,W0267,,E,7.0,0.0,2025-01-06 03:03:00
OP109614,W0246,Evening,,31.0,2.0,2025-05-22 09:46:00
OP109615,W0302,Morning,A,41.0,0.0,2025-05-04 03:19:00
OP109616,W0030,,B,46.0,1.0,2025-05-04 22:50:00
OP109617,W0083,Mornng,D,7.0,0.0,2025-05-10 15:39:00
OP109618,W0300,,D,20.0,,2025-03-06 19:59:00
OP109619,W0059,Mornng,C,18.0,2.0,2025-01-24 00:32:00
OP109620,W0308,,Z,28.0,,2025-03-21 01:03:00
OP109621,W0401,Mornng,D,-5.0,2.0,2025-05-23 03:17:00
OP109622,W0234,,B,35.0,1.0,2025-02-05 23:11:00
OP109623,W0329,,D,32.0,0.0,2025-03-10 23:38:00
OP109624,W0266,Mornng,A,8.0,1.0,2025-06-06 01:20:00
OP109625,W0230,Night,D,3.0,2.0,2025-03-10 02:31:00
OP109626,W0301,,E,17.0,1.0,2025-02-01 11:26:00
OP109627,W0152,Mornng,E,36.0,,2025-05-02 11:05:00
OP109628,W0153,,A,11.0,2.0,2025-02-24 03:22:00
OP109629,W0159,Mornng,A,24.0,1.0,2025-05-07 20:29:00
OP109630,W0454,Evening,B,42.0,1.0,2025-04-04 07:11:00
OP109631,W0038,,,33.0,0.0,2025-01-26 19:13:00
OP109632,W0307,Mornng,A,38.0,,2025-02-27 12:44:00
OP109633,W0187,Mornng,B,13.0,,2025-03-02 23:16:00
OP109634,W0140,,B,41.0,1.0,2025-06-10 22:05:00
OP109635,W0230,,,41.0,2.0,2025-03-13 20:21:00
OP109636,W0340,Evening,,19.0,,2025-03-01 19:37:00
OP109637,W0332,,D,,1.0,2025-01-14 09:03:00
OP109638,W0003,Morning,D,24.0,1.0,2025-05-09 21:26:00
OP109639,W0436,,A,27.0,0.0,2025-02-03 04:56:00
OP109640,W0308,,D,11.0,0.0,2025-04-07 15:23:00
OP109641,W0236,,B,14.0,0.0,2025-04-07 16:03:00
OP109642,W0412,Evening,D,48.0,,2025-06-05 07:22:00
OP109643,W0339,Morning,C,35.0,,2025-06-21 03:57:00
OP109644,W0027,Evening,,46.0,1.0,2025-04-03 09:47:00
OP109645,W0468,Night,B,9.0,0.0,2025-05-03 13:25:00
OP109646,W0175,Morning,C,36.0,,2025-02-05 11:52:00
OP109647,W0187,Morning,,18.0,,2025-03-20 20:31:00
OP109648,W0466,Night,C,32.0,,2025-06-09 10:54:00
OP109649,W0380,Evening,,48.0,0.0,2025-01-22 15:45:00
OP109650,W0262,,A,47.0,2.0,2025-02-07 23:36:00
OP109651,W0134,Mornng,A,8.0,,2025-05-03 13:16:00
OP109652,W0196,,D,46.0,2.0,2025-01-10 17:51:00
OP109653,W0438,Night,B,4.0,1.0,2025-03-27 10:49:00
OP109654,W0116,Night,,12.0,,2025-04-03 14:42:00
OP109655,W0225,Evening,B,37.0,0.0,2025-06-19 16:31:00
OP109656,W0457,Night,E,49.0,,2025-05-06 00:41:00
OP109657,W0416,,,7.0,2.0,2025-04-09 02:35:00
OP109658,W0383,Morning,C,11.0,0.0,2025-03-14 05:52:00
OP109659,W0008,Evening,D,44.0,0.0,2025-01-22 16:33:00
OP109660,W0090,Mornng,D,31.0,1.0,2025-04-07 10:37:00
OP109661,W0438,Evening,,41.0,1.0,2025-04-21 04:35:00
OP109662,W0305,Morning,D,19.0,0.0,2025-02-11 21:58:00
OP109663,W0081,Night,E,11.0,1.0,2025-03-06 23:14:00
OP109664,W0237,Evening,A,7.0,1.0,2025-06-21 09:19:00
OP109665,W0320,Night,Z,16.0,,2025-06-21 20:57:00
OP109666,W0482,,E,-5.0,,2025-03-14 14:26:00
OP109667,,,B,29.0,0.0,2025-04-13 07:15:00
OP109668,W0060,Evening,D,19.0,,2025-06-22 12:38:00
OP109669,W0248,,D,39.0,2.0,2025-01-15 00:20:00
OP109670,W0045,,A,36.0,,2025-02-13 03:09:00
OP109671,W0045,Mornng,B,21.0,2.0,2025-01-25 17:13:00
OP109672,W0103,Night,B,25.0,,2025-01-20 05:10:00
OP109673,W0017,,C,34.0,,2025-02-18 05:40:00
OP109674,W0456,,D,20.0,1.0,2025-05-16 14:25:00
OP109675,W0124,Night,E,49.0,1.0,2025-06-16 03:20:00
OP109676,W0011,Evening,E,0.0,1.0,2025-01-25 12:55:00
OP109677,W0355,,A,5.0,,2025-06-15 07:44:00
OP109678,W0479,Morning,A,7.0,2.0,invalid_date
OP109679,W0153,Mornng,D,4.0,0.0,2025-03-31 03:01:00
OP109680,W0269,,B,6.0,1.0,2025-04-26 05:43:00
OP109681,W0431,Evening,A,14.0,1.0,2025-02-22 01:41:00
OP109682,W0056,Night,,2.0,2.0,2025-06-09 14:02:00
OP109683,W0209,Mornng,Z,7.0,2.0,2025-06-02 22:35:00
OP109684,W0394,,A,27.0,1.0,2025-04-18 15:54:00
OP109685,W0255,Mornng,A,14.0,,2025-05-06 02:08:00
OP109686,W0328,Morning,C,,2.0,2025-06-27 05:40:00
OP109687,W0044,,B,11.0,1.0,2025-02-08 00:02:00
OP109688,W0057,Evening,,46.0,0.0,2025-03-29 03:37:00
OP109689,W0051,,Z,14.0,1.0,2025-02-20 07:17:00
OP109690,W0034,Night,B,22.0,,2025-06-28 18:17:00
OP109691,W0275,Morning,E,23.0,2.0,2025-02-12 05:22:00
OP109692,W0296,,Z,47.0,,2025-01-15 00:34:00
OP109693,W0055,Mornng,,39.0,0.0,2025-05-21 08:33:00
OP109694,W0337,Evening,D,21.0,1.0,2025-03-04 01:32:00
OP109695,W0293,,B,3.0,2.0,2025-02-21 22:29:00
OP109696,W0107,Morning,C,34.0,2.0,2025-05-10 17:31:00
OP109697,W0112,Night,C,30.0,1.0,2025-04-10 06:16:00
OP109698,W0003,Morning,D,23.0,,2025-02-10 02:18:00
OP109699,W0189,Mornng,D,,,2025-06-11 09:51:00
OP109700,W0487,,C,7.0,0.0,2025-04-27 03:18:00
OP109701,W0210,Mornng,D,17.0,1.0,2025-03-26 14:12:00
OP109702,W0112,Morning,Z,16.0,,2025-02-06 17:31:00
OP109703,W0237,,,27.0,1.0,2025-05-05 18:22:00
OP109704,W0302,Night,Z,20.0,2.0,2025-06-27 12:39:00
OP109705,W0147,Morning,B,7.0,1.0,2025-01-24 00:52:00
OP109706,W0443,Evening,,44.0,0.0,2025-06-18 20:58:00
OP109707,W0212,,B,42.0,0.0,2025-01-11 09:44:00
OP109708,W0309,Evening,D,14.0,,2025-02-11 04:08:00
OP109709,W0246,,,15.0,,2025-05-29 03:54:00
OP109710,W0065,Evening,E,18.0,0.0,2025-02-06 06:07:00
OP109711,W0341,Night,Z,32.0,0.0,2025-06-11 17:08:00
OP109712,W0194,Night,D,16.0,,2025-04-08 14:53:00
OP109713,W0317,Morning,D,24.0,0.0,2025-01-14 00:08:00
OP109714,W0013,Morning,E,25.0,0.0,2025-03-19 22:57:00
OP109715,W0233,,E,16.0,2.0,2025-01-18 12:43:00
OP109716,W0096,,C,33.0,0.0,2025-02-01 20:02:00
OP109717,W0225,Mornng,,42.0,2.0,2025-05-23 19:12:00
OP109718,W0306,Mornng,A,38.0,1.0,2025-05-04 17:08:00
OP109719,W0432,Night,Z,35.0,1.0,2025-06-23 10:30:00
OP109720,W0104,Night,C,24.0,1.0,2025-02-09 18:14:00
OP109721,W0431,Night,A,25.0,2.0,2025-06-16 04:25:00
OP109722,W0127,Evening,,21.0,1.0,2025-02-13 01:52:00
OP109723,W0392,,B,48.0,2.0,2025-04-02 03:30:00
OP109724,W0378,Night,,38.0,,2025-03-12 14:39:00
OP109725,W0074,,C,12.0,,2025-06-04 11:19:00
OP109726,W0018,Mornng,Z,30.0,0.0,2025-04-16 17:09:00
OP109727,W0329,Evening,A,4.0,0.0,2025-01-26 20:55:00
OP109728,W0146,Night,A,40.0,1.0,2025-04-20 17:19:00
OP109729,W0145,Evening,C,17.0,2.0,2025-05-08 11:50:00
OP109730,W0024,Mornng,,-5.0,0.0,2025-01-26 11:07:00
OP109731,W0192,,,43.0,0.0,2025-01-12 22:47:00
OP109732,W0491,Evening,A,47.0,2.0,2025-02-07 16:09:00
OP109733,W0268,Evening,B,2.0,1.0,2025-02-15 12:04:00
OP109734,W0265,Night,A,42.0,0.0,2025-03-23 10:55:00
OP109735,W0195,Night,E,49.0,0.0,2025-06-22 10:53:00
OP109736,W0084,Morning,Z,8.0,0.0,2025-06-05 20:17:00
OP109737,W0222,Mornng,E,15.0,2.0,2025-04-07 15:59:00
OP109738,W0347,Morning,B,47.0,0.0,2025-05-11 16:48:00
OP109739,W0429,Morning,E,17.0,0.0,2025-01-20 08:41:00
OP109740,W0329,Mornng,Z,46.0,1.0,2025-04-04 09:10:00
OP109741,W0285,Night,,32.0,1.0,2025-01-08 12:12:00
OP109742,W0455,,B,,1.0,2025-02-20 00:36:00
OP109743,W0473,Evening,A,41.0,0.0,2025-06-25 01:36:00
OP109744,W0150,Night,,48.0,0.0,2025-01-25 00:34:00
OP109745,W0488,Evening,Z,36.0,1.0,2025-04-24 05:53:00
OP109746,W0359,,D,36.0,0.0,2025-01-10 15:05:00
OP109747,W0173,,C,45.0,,2025-06-01 12:22:00
OP109748,W0094,Morning,,45.0,0.0,2025-01-09 21:19:00
OP109749,W0138,Mornng,A,-5.0,1.0,2025-06-09 07:52:00
OP109750,W0389,Night,B,3.0,0.0,2025-06-27 16:23:00
OP109751,W0062,,Z,35.0,0.0,2025-02-05 12:45:00
OP109752,W0102,,A,25.0,,2025-02-01 02:04:00
OP109753,W0286,Evening,Z,12.0,0.0,2025-05-24 13:39:00
OP109754,W0394,Night,B,24.0,2.0,2025-04-05 17:04:00
OP109755,W0435,Night,D,13.0,0.0,2025-06-08 16:37:00
OP109756,W0361,,Z,36.0,0.0,2025-02-16 01:01:00
OP109757,W0306,Mornng,,49.0,2.0,2025-03-21 15:57:00
OP109758,W0209,Night,B,38.0,,2025-04-21 19:44:00
OP109759,W0418,,,,,2025-04-12 02:10:00
OP109760,W0147,Night,,6.0,0.0,2025-02-13 09:40:00
OP109761,W0359,Evening,E,35.0,0.0,2025-06-05 14:18:00
OP109762,W0165,Morning,A,2.0,0.0,2025-06-23 10:17:00
OP109763,W0234,,A,7.0,,2025-02-21 00:08:00
OP109764,W0029,Morning,C,34.0,0.0,2025-06-19 17:36:00
OP109765,W0456,Evening,B,40.0,2.0,2025-06-25 15:43:00
OP109766,W0232,,,4.0,,2025-06-27 19:50:00
OP109767,W0476,Morning,D,22.0,1.0,2025-03-15 19:07:00
OP109768,W0145,Mornng,A,48.0,0.0,2025-06-08 02:07:00
OP109769,W0490,Mornng,,9.0,,2025-03-17 18:49:00
OP109770,W0389,,D,5.0,2.0,2025-05-11 00:05:00
OP109771,W0062,Mornng,,40.0,1.0,2025-03-18 16:23:00
OP109772,W0001,Night,A,20.0,1.0,2025-04-16 06:57:00
OP109773,W0318,Night,C,6.0,1.0,2025-05-18 20:32:00
OP109774,W0385,,C,11.0,0.0,2025-04-21 00:20:00
OP109775,W0429,,,45.0,2.0,2025-02-28 16:15:00
OP109776,W0316,Night,Z,18.0,1.0,2025-01-06 14:11:00
OP109777,W0077,Night,Z,17.0,0.0,2025-05-25 10:51:00
OP109778,W0445,Morning,,11.0,1.0,2025-06-02 04:57:00
OP109779,W0198,Morning,,30.0,0.0,2025-02-12 17:00:00
OP109780,W0457,Evening,A,20.0,1.0,2025-02-08 19:55:00
OP109781,W0496,Morning,,7.0,2.0,2025-06-08 11:23:00
OP109782,W0365,,E,22.0,1.0,2025-02-21 16:35:00
OP109783,W0386,Night,A,34.0,1.0,2025-02-22 17:50:00
OP109784,W0456,Evening,,45.0,0.0,2025-01-13 09:45:00
OP109785,W0121,,C,15.0,,2025-05-30 18:30:00
OP109786,W0416,Morning,,48.0,0.0,2025-04-16 12:38:00
OP109787,W0357,Morning,B,2.0,,2025-06-16 06:51:00
OP109788,W0072,Morning,Z,47.0,0.0,invalid_date
OP109789,W0450,Night,D,12.0,,2025-05-27 09:24:00
OP109790,W0105,Night,,18.0,0.0,2025-03-02 07:46:00
OP109791,W0128,Night,A,11.0,1.0,2025-06-24 05:56:00
OP109792,W0123,Evening,B,45.0,2.0,2025-04-26 16:28:00
OP109793,W0044,Morning,C,,0.0,2025-05-02 04:00:00
OP109794,W0103,Night,E,44.0,2.0,2025-03-20 18:20:00
OP109795,W0485,,Z,38.0,2.0,2025-04-20 02:13:00
OP109796,W0012,Mornng,D,29.0,0.0,2025-02-15 13:43:00
OP109797,W0370,Morning,B,11.0,0.0,2025-02-24 10:33:00
OP109798,W0435,,Z,-5.0,1.0,2025-05-14 08:42:00
OP109799,W0209,Mornng,C,37.0,2.0,2025-01-23 22:53:00
OP109800,W0420,Mornng,Z,22.0,1.0,2025-05-24 22:26:00
OP109801,W0496,Evening,B,39.0,,2025-05-06 05:40:00
OP109802,W0063,Night,B,44.0,0.0,2025-01-11 23:00:00
OP109803,W0133,Morning,Z,46.0,1.0,2025-01-01 04:19:00
OP109804,W0277,Night,Z,37.0,0.0,2025-02-23 08:36:00
OP109805,W0037,Morning,C,1.0,0.0,2025-01-04 07:43:00
OP109806,W0003,,E,0.0,,2025-05-24 04:04:00
OP109807,W0375,Mornng,B,30.0,0.0,2025-02-02 19:58:00
OP109808,W0320,Evening,C,36.0,1.0,2025-06-14 10:19:00
OP109809,W0418,,C,13.0,2.0,2025-02-11 22:02:00
OP109810,W0092,Night,A,32.0,,2025-05-05 23:12:00
OP109811,W0120,,Z,46.0,2.0,2025-01-07 18:54:00
OP109812,W0199,Evening,,15.0,,2025-05-30 16:30:00
OP109813,W0276,Morning,A,33.0,,2025-04-15 00:31:00
OP109814,W0234,Evening,A,49.0,1.0,2025-03-11 00:44:00
OP109815,W0099,Night,A,44.0,1.0,2025-04-23 16:24:00
OP109816,W0148,Mornng,C,22.0,1.0,2025-03-26 00:30:00
OP109817,W0482,Mornng,E,-5.0,0.0,2025-06-13 13:01:00
OP109818,W0184,Morning,A,22.0,2.0,2025-06-16 21:36:00
OP109819,W0195,Evening,,26.0,2.0,2025-03-19 13:13:00
OP109820,W0421,Morning,E,17.0,2.0,2025-02-01 18:24:00
OP109821,W0194,Night,C,34.0,2.0,2025-04-28 14:06:00
OP109822,W0333,Morning,D,13.0,,2025-01-13 14:12:00
OP109823,W0415,,,19.0,,2025-06-06 03:36:00
OP109824,W0341,Mornng,D,34.0,1.0,2025-01-22 16:30:00
OP109825,W0343,Morning,D,46.0,2.0,2025-06-16 22:44:00
OP109826,W0216,Night,B,28.0,,2025-05-18 22:08:00
OP109827,W0290,,B,48.0,,2025-03-04 10:11:00
OP109828,W0175,Morning,C,40.0,2.0,2025-01-05 07:23:00
OP109829,W0103,,D,4.0,2.0,2025-05-18 13:53:00
OP109830,W0439,Evening,A,5.0,2.0,invalid_date
OP109831,W0424,Morning,C,6.0,2.0,2025-04-11 18:45:00
OP109832,W0432,Night,B,3.0,0.0,2025-06-10 14:12:00
OP109833,W0339,,B,49.0,,2025-01-09 15:43:00
OP109834,W0385,Night,E,36.0,,2025-04-11 15:23:00
OP109835,W0463,Morning,A,34.0,2.0,2025-05-13 17:11:00
OP109836,W0259,Morning,A,7.0,,2025-05-17 21:15:00
OP109837,W0430,,C,18.0,1.0,2025-04-20 10:37:00
OP109838,W0123,Mornng,A,5.0,0.0,2025-02-23 21:08:00
OP109839,W0270,,A,41.0,2.0,2025-06-03 23:07:00
OP109840,W0173,,D,48.0,1.0,2025-03-31 20:13:00
OP109841,W0131,,Z,49.0,2.0,2025-06-24 20:50:00
OP109842,W0259,Morning,C,29.0,1.0,invalid_date
OP109843,W0287,,D,33.0,2.0,2025-06-20 14:42:00
OP109844,W0242,,E,1.0,1.0,2025-06-07 23:30:00
OP109845,W0198,Evening,D,43.0,0.0,2025-04-16 14:23:00
OP109846,W0114,,C,-5.0,1.0,2025-04-18 23:31:00
OP109847,W0290,Night,A,43.0,0.0,2025-04-07 07:43:00
OP109848,W0066,,Z,8.0,,2025-04-30 22:38:00
OP109849,W0119,Night,B,39.0,,2025-02-10 18:54:00
OP109850,W0114,Mornng,C,42.0,0.0,2025-06-18 05:12:00
OP109851,W0470,Night,C,12.0,,2025-06-17 19:43:00
OP109852,W0340,Morning,E,39.0,0.0,2025-06-17 03:09:00
OP109853,W0050,Morning,C,43.0,,2025-05-09 03:20:00
OP109854,W0131,,E,47.0,1.0,2025-01-26 14:02:00
OP109855,W0321,Evening,A,43.0,2.0,2025-05-02 00:40:00
OP109856,W0026,,E,24.0,,2025-06-24 18:43:00
OP109857,W0484,Morning,D,3.0,,2025-04-16 06:57:00
OP109858,W0294,,Z,20.0,0.0,2025-06-03 05:01:00
OP109859,W0017,Night,A,19.0,1.0,2025-02-15 21:34:00
OP109860,W0185,Mornng,D,8.0,2.0,2025-03-21 18:27:00
OP109861,W0279,Mornng,C,5.0,2.0,2025-02-09 18:10:00
OP109862,W0406,,C,25.0,,2025-04-27 13:31:00
OP109863,W0073,Mornng,A,15.0,0.0,2025-04-04 08:16:00
OP109864,W0482,,Z,9.0,1.0,2025-01-25 23:18:00
OP109865,W0460,Evening,,31.0,0.0,2025-05-27 22:44:00
OP109866,W0489,Evening,D,44.0,1.0,2025-05-24 22:59:00
OP109867,,,A,32.0,2.0,2025-06-10 11:13:00
OP109868,W0440,,A,4.0,1.0,2025-03-23 13:30:00
OP109869,W0361,Mornng,Z,19.0,2.0,2025-06-01 19:54:00
OP109870,W0189,Night,A,36.0,,2025-04-20 11:31:00
OP109871,W0219,Morning,A,31.0,,2025-01-24 06:56:00
OP109872,W0301,Evening,A,41.0,1.0,2025-03-19 17:38:00
OP109873,W0462,Morning,D,26.0,0.0,2025-01-06 05:11:00
OP109874,W0451,Mornng,B,20.0,1.0,2025-06-03 07:48:00
OP109875,W0167,Mornng,,17.0,,2025-05-14 04:38:00
OP109876,W0178,Night,B,0.0,1.0,2025-02-10 00:40:00
OP109877,W0048,Morning,A,33.0,2.0,2025-05-04 07:14:00
OP109878,W0458,,E,30.0,0.0,2025-04-24 20:37:00
OP109879,W0391,Mornng,Z,20.0,0.0,2025-01-04 18:18:00
OP109880,W0371,Mornng,E,10.0,,2025-06-14 19:33:00
OP109881,W0400,,C,13.0,2.0,2025-03-21 04:47:00
OP109882,W0432,,D,6.0,0.0,2025-06-14 10:00:00
OP109883,W0188,Morning,E,11.0,,2025-04-17 06:57:00
OP109884,W0316,Morning,D,38.0,0.0,2025-06-28 06:35:00
OP109885,W0405,Evening,,6.0,1.0,2025-05-14 16:48:00
OP109886,W0397,Evening,A,27.0,0.0,2025-03-09 07:30:00
OP109887,W0127,Evening,A,17.0,,2025-05-18 23:11:00
OP109888,W0221,,Z,14.0,0.0,2025-01-03 05:51:00
OP109889,W0446,,,32.0,2.0,2025-06-09 12:47:00
OP109890,W0208,Morning,C,18.0,1.0,2025-06-06 08:32:00
OP109891,W0274,Evening,,13.0,0.0,2025-02-20 20:07:00
OP109892,W0058,Night,A,24.0,2.0,2025-04-29 22:03:00
OP109893,W0094,Morning,B,13.0,0.0,invalid_date
OP109894,W0092,Night,A,47.0,2.0,2025-01-31 00:55:00
OP109895,W0398,Morning,E,0.0,0.0,2025-03-23 18:00:00
OP109896,W0332,,,43.0,,2025-06-03 06:45:00
OP109897,W0013,Evening,A,6.0,0.0,2025-03-22 05:30:00
OP109898,W0313,,B,32.0,0.0,2025-04-30 15:28:00
OP109899,W0119,,D,9.0,1.0,2025-02-09 21:11:00
OP109900,W0289,Evening,A,27.0,,2025-01-24 02:35:00
OP109901,W0234,Morning,A,,0.0,2025-05-18 14:36:00
OP109902,W0311,Morning,,31.0,2.0,2025-03-27 03:06:00
OP109903,W0431,,Z,19.0,,2025-03-03 04:51:00
OP109904,W0450,,B,12.0,1.0,2025-03-22 00:43:00
OP109905,W0404,,D,23.0,,2025-01-20 00:31:00
OP109906,W0079,Mornng,Z,19.0,0.0,2025-02-18 02:56:00
OP109907,W0451,Morning,B,3.0,1.0,2025-06-25 22:37:00
OP109908,W0493,Night,A,13.0,1.0,2025-06-12 19:16:00
OP109909,W0092,Mornng,C,47.0,1.0,2025-01-23 10:41:00
OP109910,W0445,,,13.0,1.0,2025-05-30 11:53:00
OP109911,W0062,,,33.0,,2025-05-31 04:44:00
OP109912,W0275,Morning,B,18.0,0.0,2025-04-24 20:45:00
OP109913,W0104,,Z,3.0,0.0,2025-03-20 11:07:00
OP109914,W0077,Morning,Z,17.0,2.0,2025-02-04 16:50:00
OP109915,W0168,Mornng,A,29.0,2.0,2025-02-28 09:23:00
OP109916,W0339,,E,14.0,,2025-02-17 22:26:00
OP109917,W0124,,C,3.0,0.0,2025-06-23 22:20:00
OP109918,W0413,Evening,E,42.0,2.0,2025-06-04 15:36:00
OP109919,W0257,Evening,D,40.0,1.0,2025-04-24 10:05:00
OP109920,W0344,Evening,,6.0,2.0,2025-05-09 06:33:00
OP109921,W0143,Evening,C,31.0,2.0,2025-01-25 15:57:00
OP109922,W0027,Evening,B,35.0,,2025-01-12 18:18:00
OP109923,W0292,Mornng,D,38.0,,2025-05-23 08:16:00
OP109924,W0192,Evening,A,30.0,,2025-01-30 17:22:00
OP109925,W0347,Morning,E,4.0,1.0,2025-03-08 08:32:00
OP109926,W0377,Mornng,B,4.0,2.0,2025-02-05 17:04:00
OP109927,W0131,,E,25.0,1.0,2025-03-01 07:45:00
OP109928,W0111,Morning,C,0.0,,2025-04-22 07:47:00
OP109929,W0415,Morning,B,31.0,1.0,2025-02-08 19:58:00
OP109930,W0101,,B,6.0,0.0,2025-05-02 15:49:00
OP109931,W0369,Morning,,15.0,0.0,2025-05-29 23:43:00
OP109932,W0324,Night,A,12.0,0.0,2025-01-03 00:03:00
OP109933,W0228,Evening,Z,5.0,0.0,2025-01-14 04:10:00
OP109934,W0122,,A,18.0,,2025-04-08 20:23:00
OP109935,W0099,Mornng,Z,49.0,2.0,2025-04-05 01:11:00
OP109936,W0401,Evening,C,25.0,1.0,invalid_date
OP109937,W0391,Night,D,24.0,2.0,2025-01-23 10:24:00
OP109938,W0013,,Z,24.0,,2025-06-16 05:35:00
OP109939,W0075,,C,25.0,2.0,2025-04-21 10:31:00
OP109940,W0134,Evening,,-5.0,,2025-02-07 20:21:00
OP109941,W0192,Night,A,19.0,,2025-03-02 10:34:00
OP109942,W0075,Night,C,47.0,0.0,2025-06-08 00:16:00
OP109943,W0298,Morning,Z,,2.0,2025-01-27 12:42:00
OP109944,W0320,Mornng,D,47.0,1.0,2025-01-21 12:11:00
OP109945,W0261,Evening,,23.0,1.0,2025-05-30 00:00:00
OP109946,W0367,,E,35.0,0.0,2025-02-20 19:25:00
OP109947,W0160,Morning,,10.0,0.0,2025-04-21 15:39:00
OP109948,W0183,Night,E,24.0,0.0,2025-02-02 07:38:00
OP109949,W0041,Evening,A,11.0,1.0,2025-03-20 10:19:00
