log_id,worker_id,shift,login_time,logout_time
LOG209796,W0246,Morning,15-02-2025 13:43,15-02-2025 23:43
LOG209797,W0298,,24-02-2025 10:33,24-02-2025 16:33
LOG209798,W0092,Evening,14-05-2025 08:42,14-05-2025 15:42
LOG209799,W0140,Evening,23-01-2025 22:53,24-01-2025 08:53
LOG209800,W0162,,24-05-2025 22:26,25-05-2025 04:26
LOG209801,W0420,Morning,06-05-2025 05:40,06-05-2025 12:40
LOG209802,W0328,Night,11-01-2025 23:00,12-01-2025 05:00
LOG209803,W0446,Night,01-01-2025 04:19,01-01-2025 10:19
LOG209804,W0371,Night ,,23-02-2025 14:36
LOG209805,W0402,Morning,04-01-2025 07:43,04-01-2025 15:43
LOG209806,W0467,Morning,24-05-2025 04:04,24-05-2025 13:04
LOG209807,W0089,Evening,02-02-2025 19:58,03-02-2025 01:58
LOG209808,W0024,Night,14-06-2025 10:19,14-06-2025 20:19
LOG209809,W0270,Night ,11-02-2025 22:02,12-02-2025 06:02
LOG209810,W0380,,05-05-2025 23:12,06-05-2025 08:12
LOG209811,W0283,,07-01-2025 18:54,08-01-2025 03:54
LOG209812,W0489,Night,30-05-2025 16:30,30-05-2025 23:30
LOG209813,W0241,,15-04-2025 00:31,15-04-2025 10:31
LOG209814,W0260,Evening,11-03-2025 00:44,11-03-2025 06:44
LOG209815,W0458,Night,23-04-2025 16:24,24-04-2025 02:24
LOG209816,W0282,Night,26-03-2025 00:30,26-03-2025 10:30
LOG209817,W0408,Evening,13-06-2025 13:01,13-06-2025 22:01
LOG209818,W0074,,16-06-2025 21:36,17-06-2025 04:36
LOG209819,W0010,Evening,19-03-2025 13:13,19-03-2025 23:13
LOG209820,W0142,Evening,01-02-2025 18:24,02-02-2025 02:24
LOG209821,W0427,Morning,28-04-2025 14:06,
LOG209822,W0282,Morning,13-01-2025 14:12,13-01-2025 23:12
LOG209823,W0083,Evening,06-06-2025 03:36,06-06-2025 11:36
LOG209824,W0049,,22-01-2025 16:30,23-01-2025 00:30
LOG209825,W0360,Night,16-06-2025 22:44,17-06-2025 04:44
LOG209826,W0108,Evening,18-05-2025 22:08,19-05-2025 04:08
LOG209827,W0283,Morning,04-03-2025 10:11,04-03-2025 17:11
LOG209828,W0071,,05-01-2025 07:23,05-01-2025 16:23
LOG209829,W0340,Evening,18-05-2025 13:53,18-05-2025 20:53
LOG209830,W0443,Night,17-05-2025 09:44,17-05-2025 18:44
LOG209831,W0009,Evening,11-04-2025 18:45,12-04-2025 04:45
LOG209832,W0381,Evening,10-06-2025 14:12,10-06-2025 22:12
LOG209833,W0066,Morning,09-01-2025 15:43,09-01-2025 22:43
LOG209834,W0266,,11-04-2025 15:23,11-04-2025 21:23
LOG209835,W0368,Night ,13-05-2025 17:11,14-05-2025 00:11
LOG209836,W0127,,17-05-2025 21:15,18-05-2025 03:15
LOG209837,W0361,Night,20-04-2025 10:37,20-04-2025 19:37
LOG209838,W0219,Morning,23-02-2025 21:08,24-02-2025 03:08
LOG209839,W0120,Evening,03-06-2025 23:07,04-06-2025 05:07
LOG209840,W0232,Night,31-03-2025 20:13,01-04-2025 06:13
LOG209841,W0246,Night ,24-06-2025 20:50,25-06-2025 03:50
LOG209842,W0009,Night,16-03-2025 00:34,16-03-2025 07:34
LOG209843,W0351,Morning,20-06-2025 14:42,20-06-2025 21:42
LOG209844,W0123,,07-06-2025 23:30,08-06-2025 07:30
LOG209845,W0389,Evening,16-04-2025 14:23,16-04-2025 22:23
LOG209846,W0041,,18-04-2025 23:31,19-04-2025 07:31
LOG209847,W0396,Evening,07-04-2025 07:43,07-04-2025 16:43
LOG209848,W0172,Morning,30-04-2025 22:38,01-05-2025 04:38
LOG209849,W0500 ,Night,10-02-2025 18:54,11-02-2025 00:54
LOG209850,W0185,Morning,18-06-2025 05:12,18-06-2025 13:12
LOG209851,W0403,Evening,17-06-2025 19:43,18-06-2025 04:43
LOG209852,W0028,Evening,17-06-2025 03:09,17-06-2025 12:09
LOG209853,W0053,Night ,09-05-2025 03:20,09-05-2025 13:20
LOG209854,W0201,Evening,26-01-2025 14:02,26-01-2025 20:02
LOG209855,W0426,Night,02-05-2025 00:40,02-05-2025 07:40
LOG209856,W0183,,24-06-2025 18:43,25-06-2025 00:43
LOG209857,W0374,Night ,16-04-2025 06:57,16-04-2025 12:57
LOG209858,W0305,Morning,03-06-2025 05:01,03-06-2025 14:01
LOG209859,W0334,Night,15-02-2025 21:34,16-02-2025 07:34
LOG209860,W0169,Morning,21-03-2025 18:27,22-03-2025 00:27
LOG209861,W0472,Night,09-02-2025 18:10,10-02-2025 04:10
LOG209862,W0382,Night,27-04-2025 13:31,27-04-2025 23:31
LOG209863,W0194,Night ,04-04-2025 08:16,04-04-2025 18:16
LOG209864,W0034,Night ,25-01-2025 23:18,26-01-2025 07:18
LOG209865,W0361,Night ,27-05-2025 22:44,28-05-2025 07:44
LOG209866,W0078,Evening,24-05-2025 22:59,25-05-2025 04:59
LOG209867,W0047,,10-06-2025 11:13,10-06-2025 19:13
LOG209868,W0394,Morning,23-03-2025 13:30,23-03-2025 20:30
LOG209869,W0152,Evening,01-06-2025 19:54,02-06-2025 03:54
LOG209870,W0325,Night,20-04-2025 11:31,
LOG209871,W0414,Morning,24-01-2025 06:56,24-01-2025 13:56
LOG209872,W0036,Evening,19-03-2025 17:38,20-03-2025 02:38
LOG209873,W0494,Evening,06-01-2025 05:11,06-01-2025 13:11
LOG209874,W0300,,03-06-2025 07:48,03-06-2025 16:48
LOG209875,W0427,Night,,14-05-2025 13:38
LOG209876,W0061,Evening,10-02-2025 00:40,10-02-2025 07:40
LOG209877,W0041,Evening,04-05-2025 07:14,
LOG209878,W0031,Night ,24-04-2025 20:37,25-04-2025 03:37
LOG209879,W0489,Evening,04-01-2025 18:18,05-01-2025 03:18
LOG209880,W0419,Morning,14-06-2025 19:33,15-06-2025 05:33
LOG209881,W0299,,21-03-2025 04:47,21-03-2025 11:47
LOG209882,W0479,Night ,14-06-2025 10:00,14-06-2025 20:00
LOG209883,W0299,Night ,17-04-2025 06:57,17-04-2025 14:57
LOG209884,W0286,Night,28-06-2025 06:35,28-06-2025 13:35
LOG209885,W0457,,14-05-2025 16:48,15-05-2025 01:48
LOG209886,W0486,Morning,09-03-2025 07:30,
LOG209887,W0043,Night,18-05-2025 23:11,19-05-2025 08:11
LOG209888,W0459,Night,03-01-2025 05:51,03-01-2025 13:51
LOG209889,W0438,Evening,09-06-2025 12:47,09-06-2025 22:47
LOG209890,W0360,Evening,06-06-2025 08:32,06-06-2025 17:32
LOG209891,W0084,Night ,20-02-2025 20:07,21-02-2025 06:07
LOG209892,W0246,Evening,29-04-2025 22:03,30-04-2025 08:03
LOG209893,W0048,Night ,10-05-2025 06:40,10-05-2025 16:40
LOG209894,W0418,Morning,31-01-2025 00:55,31-01-2025 07:55
LOG209895,W0029,Night ,23-03-2025 18:00,24-03-2025 02:00
LOG209896,W0481,,03-06-2025 06:45,03-06-2025 14:45
LOG209897,W0478,Morning,22-03-2025 05:30,22-03-2025 13:30
LOG209898,W0311,Morning,30-04-2025 15:28,01-05-2025 00:28
LOG209899,W0434,,09-02-2025 21:11,
LOG209900,W0402,Morning,24-01-2025 02:35,24-01-2025 09:35
LOG209901,W0444,Night ,18-05-2025 14:36,18-05-2025 23:36
LOG209902,W0181,Morning,27-03-2025 03:06,27-03-2025 12:06
LOG209903,W0389,Night ,03-03-2025 04:51,03-03-2025 12:51
LOG209904,W0061,Morning,22-03-2025 00:43,22-03-2025 10:43
LOG209905,W0461,,20-01-2025 00:31,20-01-2025 10:31
LOG209906,W0350,Night ,18-02-2025 02:56,18-02-2025 10:56
LOG209907,W0282,Night ,25-06-2025 22:37,26-06-2025 07:37
LOG209908,W0466,,12-06-2025 19:16,13-06-2025 05:16
LOG209909,W0042,,23-01-2025 10:41,23-01-2025 16:41
LOG209910,W0190,Evening,30-05-2025 11:53,30-05-2025 17:53
LOG209911,W0252,Night,31-05-2025 04:44,31-05-2025 12:44
LOG209912,W0358,,24-04-2025 20:45,25-04-2025 03:45
LOG209913,W0144,Morning,20-03-2025 11:07,20-03-2025 21:07
LOG209914,W0243,Morning,04-02-2025 16:50,05-02-2025 02:50
LOG209915,W0004,Night ,28-02-2025 09:23,28-02-2025 19:23
LOG209916,W0081,Night,17-02-2025 22:26,18-02-2025 06:26
LOG209917,W0446,Evening,23-06-2025 22:20,24-06-2025 04:20
LOG209918,W0348,Morning,04-06-2025 15:36,04-06-2025 22:36
LOG209919,W0169,Morning,24-04-2025 10:05,
LOG209920,W0028,Night,09-05-2025 06:33,09-05-2025 12:33
LOG209921,W0053,Night,25-01-2025 15:57,26-01-2025 01:57
LOG209922,W0276,Night ,12-01-2025 18:18,13-01-2025 00:18
LOG209923,W0343,,23-05-2025 08:16,23-05-2025 14:16
LOG209924,W0426,Night ,30-01-2025 17:22,31-01-2025 02:22
LOG209925,W0046,Night ,08-03-2025 08:32,08-03-2025 15:32
LOG209926,W0070,,05-02-2025 17:04,06-02-2025 01:04
LOG209927,W0016,Evening,,01-03-2025 13:45
LOG209928,W0455,Night,22-04-2025 07:47,22-04-2025 15:47
LOG209929,W0348,Night,08-02-2025 19:58,09-02-2025 01:58
LOG209930,W0415,Night,02-05-2025 15:49,02-05-2025 22:49
LOG209931,W0410,Night ,29-05-2025 23:43,30-05-2025 09:43
LOG209932,W0423,,03-01-2025 00:03,03-01-2025 06:03
LOG209933,W0422,Morning,14-01-2025 04:10,14-01-2025 12:10
LOG209934,W0055,Morning,08-04-2025 20:23,09-04-2025 06:23
LOG209935,W0325,,05-04-2025 01:11,05-04-2025 11:11
LOG209936,W0169,Night,26-02-2025 10:01,26-02-2025 19:01
LOG209937,W0049,Night ,23-01-2025 10:24,23-01-2025 16:24
LOG209938,W0156,Night,16-06-2025 05:35,16-06-2025 14:35
LOG209939,W0327,Evening,21-04-2025 10:31,21-04-2025 19:31
LOG209940,W0060,Morning,07-02-2025 20:21,08-02-2025 06:21
LOG209941,W0410,Evening,02-03-2025 10:34,02-03-2025 18:34
LOG209942,W0440,Evening,08-06-2025 00:16,08-06-2025 09:16
LOG209943,W0292,Morning,27-01-2025 12:42,27-01-2025 21:42
LOG209944,W0122,Night ,21-01-2025 12:11,21-01-2025 21:11
LOG209945,W0062,Night,30-05-2025 00:00,30-05-2025 08:00
LOG209946,W0194,Morning,20-02-2025 19:25,21-02-2025 02:25
LOG209947,W0278,Night,21-04-2025 15:39,21-04-2025 22:39
LOG209948,W0259,,02-02-2025 07:38,02-02-2025 14:38
LOG209949,W0109,Morning,20-03-2025 10:19,20-03-2025 17:19
LOG209950,W0289,Night,04-02-2025 08:01,04-02-2025 15:01
LOG209951,W0303,Evening,08-06-2025 01:56,08-06-2025 09:56
LOG209952,W0443,Night ,18-01-2025 02:37,18-01-2025 10:37
LOG209953,W0250,Evening,21-06-2025 12:30,
LOG209954,W0227,,19-02-2025 17:35,20-02-2025 01:35
LOG209955,W0262,Night ,02-01-2025 09:32,02-01-2025 19:32
LOG209956,W0189,Morning,12-02-2025 23:19,13-02-2025 05:19
LOG209957,W0196,,25-01-2025 23:33,26-01-2025 05:33
LOG209958,W0051,Night ,11-04-2025 17:02,12-04-2025 03:02
LOG209959,W0332,,11-06-2025 19:11,12-06-2025 05:11
LOG209960,W0284,,28-02-2025 04:52,28-02-2025 10:52
LOG209961,W0235,Night ,25-01-2025 21:56,26-01-2025 07:56
LOG209962,W0383,Evening,17-04-2025 14:40,17-04-2025 23:40
LOG209963,W0153,Night,16-01-2025 07:51,16-01-2025 15:51
LOG209964,W0003,Night ,24-03-2025 23:50,25-03-2025 05:50
LOG209965,W0357,Night,09-01-2025 21:21,10-01-2025 07:21
LOG209966,W0286,Night ,03-03-2025 08:06,03-03-2025 15:06
LOG209967,W0097,Evening,22-04-2025 07:20,22-04-2025 14:20
LOG209968,W0194,Night,24-04-2025 14:20,24-04-2025 21:20
LOG209969,W0358,Evening,19-06-2025 01:44,19-06-2025 07:44
LOG209970,W0130,Night,16-03-2025 22:16,17-03-2025 08:16
LOG209971,W0253,,23-06-2025 18:09,24-06-2025 03:09
LOG209972,W0028,Evening,02-05-2025 23:33,03-05-2025 05:33
LOG209973,W0033,,14-05-2025 07:51,14-05-2025 13:51
LOG209974,W0475,Morning,21-04-2025 16:24,21-04-2025 23:24
LOG209975,W0495,,06-02-2025 09:02,06-02-2025 19:02
LOG209976,W0298,Night,01-06-2025 01:14,01-06-2025 08:14
LOG209977,W0019,Morning,10-02-2025 05:21,10-02-2025 12:21
LOG209978,W0499,Evening,09-05-2025 04:40,09-05-2025 13:40
LOG209979,W0457,,16-03-2025 07:49,16-03-2025 13:49
LOG209980,W0357,Night,06-05-2025 04:21,06-05-2025 14:21
LOG209981,W0127,Night,02-04-2025 10:24,02-04-2025 16:24
LOG209982,W0087,Morning,16-02-2025 04:17,16-02-2025 12:17
LOG209983,W0038,,01-03-2025 04:01,01-03-2025 10:01
LOG209984,W0240,,30-03-2025 10:48,30-03-2025 20:48
LOG209985,W0020,,12-02-2025 14:04,12-02-2025 20:04
LOG209986,W0402,Evening,18-06-2025 18:58,19-06-2025 02:58
LOG209987,W0040,Morning,31-05-2025 18:35,01-06-2025 00:35
LOG209988,W0491,Evening,01-06-2025 05:02,01-06-2025 14:02
LOG209989,W0471,Evening,13-05-2025 02:35,13-05-2025 10:35
LOG209990,W0418,Night ,23-01-2025 04:33,23-01-2025 14:33
LOG209991,W0171,,19-03-2025 07:15,19-03-2025 13:15
LOG209992,W0227,Night,17-03-2025 06:18,17-03-2025 15:18
LOG209993,W0464,,,
LOG209994,W0266,Night,13-03-2025 14:35,13-03-2025 22:35
LOG209995,W0287,Morning,21-01-2025 20:47,22-01-2025 04:47
LOG209996,W0115,Evening,26-06-2025 20:13,27-06-2025 02:13
LOG209997,W0115,Night ,21-05-2025 16:27,21-05-2025 22:27
LOG209998,W0086,Evening,11-05-2025 08:47,11-05-2025 15:47
LOG209999,W0220,Morning,07-03-2025 00:27,07-03-2025 10:27
LOG210000,W0117,,06-04-2025 08:08,
LOG210001,W0340,,05-05-2025 23:36,06-05-2025 05:36
LOG210002,W0324,Night,21-04-2025 23:14,22-04-2025 05:14
LOG210003,W0299,,31-01-2025 13:41,31-01-2025 23:41
LOG210004,W0414,Night ,14-06-2025 04:59,14-06-2025 10:59
LOG210005,W0487,Night,05-03-2025 04:11,05-03-2025 14:11
LOG210006,W0002,Evening,14-05-2025 15:14,14-05-2025 21:14
LOG210007,W0369,Evening,16-03-2025 09:29,16-03-2025 17:29
LOG210008,W0008,,13-01-2025 08:51,13-01-2025 14:51
LOG210009,W0008,Evening,07-05-2025 09:58,07-05-2025 16:58
LOG210010,W0463,Evening,,09-03-2025 16:48
LOG210011,W0467,Night,09-03-2025 03:08,09-03-2025 11:08
LOG210012,W0036,Evening,28-03-2025 19:57,29-03-2025 04:57
LOG210013,W0117,,22-06-2025 17:33,23-06-2025 01:33
LOG210014,W0499,,24-05-2025 15:05,24-05-2025 23:05
LOG210015,W0271,Morning,19-04-2025 23:16,20-04-2025 05:16
LOG210016,W0168,Night,29-03-2025 07:12,29-03-2025 15:12
LOG210017,W0311,Evening,09-05-2025 05:47,09-05-2025 13:47
LOG210018,W0430,Night ,05-02-2025 09:05,05-02-2025 19:05
LOG210019,W0325,Evening,30-01-2025 05:25,30-01-2025 15:25
LOG210020,W0334,Evening,,08-05-2025 21:54
LOG210021,W0280,Evening,21-03-2025 20:37,22-03-2025 06:37
LOG210022,W0027,Evening,29-06-2025 12:24,29-06-2025 20:24
LOG210023,W0083,Evening,20-02-2025 22:51,21-02-2025 06:51
LOG210024,W0308,,04-02-2025 17:05,05-02-2025 03:05
LOG210025,W0336,Evening,06-06-2025 00:27,06-06-2025 08:27
LOG210026,W0063,Morning,16-03-2025 12:09,16-03-2025 18:09
LOG210027,W0294,Night ,02-06-2025 12:41,02-06-2025 20:41
LOG210028,W0220,Night,,18-04-2025 22:27
LOG210029,W0417,Evening,24-03-2025 14:01,24-03-2025 23:01
LOG210030,W0347,Evening,11-06-2025 04:07,11-06-2025 10:07
LOG210031,W0283,Morning,13-01-2025 10:13,13-01-2025 20:13
LOG210032,W0399,Night ,23-05-2025 00:02,23-05-2025 09:02
LOG210033,W0261,Evening,20-05-2025 13:00,20-05-2025 20:00
LOG210034,W0084,Morning,14-04-2025 12:58,14-04-2025 19:58
LOG210035,W0134,Night,23-06-2025 14:41,23-06-2025 20:41
LOG210036,W0340,Night,19-03-2025 05:19,19-03-2025 15:19
LOG210037,W0184,Evening,19-05-2025 03:07,19-05-2025 10:07
LOG210038,W0442,,10-06-2025 08:05,10-06-2025 15:05
LOG210039,W0213,Evening,25-01-2025 13:44,25-01-2025 19:44
LOG210040,W0347,Night,05-03-2025 13:17,05-03-2025 19:17
LOG210041,W0286,Evening,07-06-2025 01:14,07-06-2025 10:14
LOG210042,W0361,Morning,24-02-2025 03:24,24-02-2025 13:24
LOG210043,W0310,Evening,22-03-2025 19:36,23-03-2025 01:36
LOG210044,W0090,,09-05-2025 02:47,09-05-2025 08:47
LOG210045,W0168,Evening,18-03-2025 08:00,18-03-2025 15:00
LOG210046,W0389,Evening,14-05-2025 20:35,15-05-2025 03:35
LOG210047,W0445,Night ,20-01-2025 09:12,20-01-2025 17:12
LOG210048,W0063,Morning,17-04-2025 12:49,17-04-2025 20:49
LOG210049,W0499,Evening,25-06-2025 10:00,25-06-2025 18:00
LOG210050,W0482,Morning,09-06-2025 17:39,09-06-2025 23:39
LOG210051,W0031,Night,05-02-2025 10:23,05-02-2025 20:23
LOG210052,W0003,Evening,18-06-2025 11:47,18-06-2025 21:47
LOG210053,W0388,Night ,21-04-2025 13:58,21-04-2025 19:58
LOG210054,W0314,Night,19-05-2025 13:41,19-05-2025 21:41
LOG210055,W0187,,08-05-2025 15:48,09-05-2025 00:48
LOG210056,W0247,Evening,13-02-2025 05:38,13-02-2025 12:38
LOG210057,W0363,Evening,25-01-2025 18:16,26-01-2025 04:16
LOG210058,W0396,,22-01-2025 20:17,23-01-2025 06:17
LOG210059,W0331,Morning,02-01-2025 10:05,02-01-2025 16:05
LOG210060,W0101,Night,01-02-2025 18:32,02-02-2025 02:32
LOG210061,W0058,Evening,07-05-2025 17:59,
LOG210062,W0253,Night ,01-01-2025 12:17,
LOG210063,W0398,Night,03-03-2025 19:13,04-03-2025 03:13
LOG210064,W0236,Night ,08-02-2025 09:52,08-02-2025 18:52
LOG210065,W0096,Night ,20-06-2025 05:43,
LOG210066,W0087,Night ,25-03-2025 09:56,25-03-2025 18:56
LOG210067,W0067,Night ,05-05-2025 08:50,05-05-2025 18:50
LOG210068,W0397,Morning,06-06-2025 08:47,06-06-2025 15:47
LOG210069,W0266,,27-05-2025 09:42,27-05-2025 15:42
LOG210070,W0219,Night,27-06-2025 00:41,27-06-2025 08:41
LOG210071,W0032,Evening,05-05-2025 10:36,05-05-2025 18:36
LOG210072,W0448,Morning,18-02-2025 05:34,18-02-2025 13:34
LOG210073,W0344,Morning,19-05-2025 15:19,19-05-2025 22:19
LOG210074,W0452,Night,06-02-2025 16:12,
LOG210075,W0123,Evening,11-01-2025 03:25,11-01-2025 13:25
LOG210076,W0474,Night ,13-06-2025 20:15,14-06-2025 03:15
LOG210077,W0274,Morning,13-02-2025 20:29,14-02-2025 03:29
LOG210078,W0209,,01-04-2025 19:55,02-04-2025 02:55
LOG210079,W0218,Night ,27-04-2025 09:31,27-04-2025 19:31
LOG210080,W0296,Morning,17-04-2025 17:50,17-04-2025 23:50
LOG210081,W0226,Morning,14-04-2025 02:10,14-04-2025 12:10
LOG210082,W0499,,21-06-2025 01:22,21-06-2025 09:22
LOG210083,W0043,Evening,01-04-2025 21:54,02-04-2025 07:54
LOG210084,W0263,Morning,12-01-2025 20:26,13-01-2025 06:26
LOG210085,W0175,Night ,19-06-2025 21:47,20-06-2025 06:47
LOG210086,W0081,Morning,09-05-2025 04:05,09-05-2025 10:05
LOG210087,W0387,Night ,30-04-2025 09:30,30-04-2025 19:30
LOG210088,W0365,Night ,27-02-2025 21:56,28-02-2025 05:56
LOG210089,W0091,Night,25-06-2025 22:07,26-06-2025 07:07
LOG210090,W0012,Night,24-01-2025 21:05,25-01-2025 05:05
LOG210091,W0204,,02-05-2025 13:41,02-05-2025 20:41
LOG210092,W0177,,28-02-2025 11:43,28-02-2025 19:43
LOG210093,W0007,Morning,24-01-2025 05:19,24-01-2025 11:19
LOG210094,W0469,Morning,28-03-2025 12:23,28-03-2025 19:23
LOG210095,W0394,,,09-04-2025 14:12
LOG210096,W0215,Evening,22-02-2025 22:29,23-02-2025 05:29
LOG210097,W0222,Morning,27-03-2025 12:23,27-03-2025 20:23
LOG210098,W0430,Morning,05-06-2025 16:33,06-06-2025 01:33
LOG210099,W0203,Evening,22-01-2025 01:33,22-01-2025 11:33
LOG210100,W0313,,15-04-2025 20:35,16-04-2025 04:35
LOG210101,W0049,Night,01-05-2025 13:16,
LOG210102,W0299,Night ,14-01-2025 06:07,14-01-2025 12:07
LOG210103,W0228,,30-01-2025 11:44,30-01-2025 20:44
LOG210104,W0010,Night ,22-02-2025 02:23,22-02-2025 08:23
LOG210105,W0345,Evening,02-06-2025 12:47,02-06-2025 18:47
LOG210106,W0157,,16-04-2025 13:41,16-04-2025 19:41
LOG210107,W0260,Night,16-04-2025 05:36,16-04-2025 12:36
LOG210108,W0485,Night,22-06-2025 20:04,23-06-2025 02:04
LOG210109,W0261,,23-02-2025 20:00,24-02-2025 02:00
LOG210110,W0050,Morning,13-05-2025 08:57,13-05-2025 16:57
LOG210111,W0319,,27-04-2025 16:41,28-04-2025 02:41
LOG210112,W0292,,30-04-2025 10:39,30-04-2025 20:39
LOG210113,W0220,Night ,31-03-2025 12:33,31-03-2025 19:33
LOG210114,W0080,Night ,04-04-2025 15:03,05-04-2025 01:03
LOG210115,W0471,Evening,02-03-2025 07:20,02-03-2025 17:20
LOG210116,W0345,Morning,14-06-2025 19:18,15-06-2025 01:18
LOG210117,W0035,,30-03-2025 02:20,30-03-2025 09:20
LOG210118,W0329,Night,10-01-2025 04:44,10-01-2025 13:44
LOG210119,W0165,Morning,07-05-2025 19:56,08-05-2025 05:56
LOG210120,W0096,Night ,08-03-2025 00:56,08-03-2025 07:56
LOG210121,W0449,Night ,17-06-2025 20:40,18-06-2025 02:40
LOG210122,W0113,Evening,16-05-2025 15:38,16-05-2025 22:38
LOG210123,W0264,Night ,25-04-2025 13:51,
LOG210124,W0300,,09-02-2025 21:21,10-02-2025 06:21
LOG210125,W0350,,27-02-2025 06:34,27-02-2025 13:34
LOG210126,W0004,,06-04-2025 13:50,06-04-2025 19:50
LOG210127,W0452,Evening,19-06-2025 23:50,20-06-2025 07:50
LOG210128,W0474,Morning,22-02-2025 09:40,22-02-2025 19:40
LOG210129,W0236,Night ,12-06-2025 13:43,
LOG210130,W0027,Night,07-03-2025 11:28,07-03-2025 19:28
LOG210131,W0386,Night ,02-03-2025 20:29,03-03-2025 05:29
LOG210132,W0055,Night,17-03-2025 01:16,17-03-2025 08:16
LOG210133,W0208,Evening,26-06-2025 00:36,26-06-2025 10:36
LOG210134,W0168,Night,16-02-2025 04:37,16-02-2025 13:37
LOG210135,W0070,Morning,06-06-2025 19:42,07-06-2025 03:42
LOG210136,W0086,Night,24-04-2025 11:49,24-04-2025 20:49
LOG210137,W0229,Evening,12-06-2025 23:26,13-06-2025 05:26
LOG210138,W0364,Evening,21-06-2025 12:37,21-06-2025 22:37
LOG210139,W0043,Night,17-03-2025 17:01,
LOG210140,W0023,Night,21-03-2025 14:42,
LOG210141,W0476,Night ,29-03-2025 19:21,30-03-2025 01:21
LOG210142,W0337,Night ,06-02-2025 16:54,07-02-2025 01:54
LOG210143,W0426,,02-02-2025 08:32,02-02-2025 17:32
LOG210144,W0493,Morning,02-03-2025 16:36,03-03-2025 00:36
LOG210145,W0429,Evening,31-01-2025 17:57,31-01-2025 23:57
LOG210146,W0059,,31-05-2025 22:35,01-06-2025 05:35
LOG210147,W0095,Night ,13-03-2025 19:13,14-03-2025 05:13
LOG210148,W0212,Evening,07-03-2025 21:23,08-03-2025 04:23
LOG210149,W0372,Evening,21-06-2025 07:56,21-06-2025 17:56
LOG210150,W0323,Night,09-02-2025 03:05,09-02-2025 13:05
LOG210151,W0328,Evening,12-01-2025 18:19,13-01-2025 00:19
LOG210152,W0274,Night,24-02-2025 14:39,24-02-2025 22:39
LOG210153,W0442,Evening,15-05-2025 12:47,15-05-2025 19:47
LOG210154,W0481,Evening,02-05-2025 10:21,02-05-2025 20:21
LOG210155,W0276,Morning,14-06-2025 16:14,15-06-2025 00:14
LOG210156,W0070,,31-01-2025 23:51,01-02-2025 06:51
LOG210157,W0466,Morning,01-06-2025 13:15,01-06-2025 23:15
LOG210158,W0205,Morning,07-06-2025 09:50,07-06-2025 16:50
LOG210159,W0489,,11-05-2025 04:38,11-05-2025 11:38
LOG210160,W0394,Night ,28-06-2025 08:48,
LOG210161,W0087,,03-02-2025 13:07,03-02-2025 20:07
LOG210162,W0318,Evening,29-03-2025 20:30,30-03-2025 06:30
LOG210163,W0210,Morning,11-04-2025 00:08,11-04-2025 09:08
LOG210164,W0237,Evening,28-03-2025 05:51,28-03-2025 14:51
LOG210165,W0032,Night ,05-05-2025 22:42,06-05-2025 05:42
LOG210166,W0367,,01-03-2025 21:39,02-03-2025 06:39
LOG210167,W0357,Morning,28-03-2025 09:08,28-03-2025 16:08
LOG210168,W0392,Night,22-04-2025 05:45,22-04-2025 14:45
LOG210169,W0099,Night,,04-04-2025 22:01
LOG210170,W0475,Night,21-03-2025 13:04,21-03-2025 19:04
LOG210171,W0079,Night ,27-03-2025 12:40,27-03-2025 21:40
LOG210172,W0054,Evening,21-03-2025 04:53,21-03-2025 11:53
LOG210173,W0088,Evening,16-04-2025 23:59,17-04-2025 06:59
LOG210174,W0147,Night,16-01-2025 01:21,16-01-2025 11:21
LOG210175,W0432,Evening,24-01-2025 18:34,25-01-2025 02:34
LOG210176,W0043,,04-04-2025 12:56,04-04-2025 22:56
LOG210177,W0334,Night,26-04-2025 08:19,26-04-2025 17:19
LOG210178,W0062,Night ,14-05-2025 23:36,15-05-2025 09:36
LOG210179,W0125,Evening,23-01-2025 04:04,23-01-2025 10:04
LOG210180,W0151,,01-02-2025 02:27,01-02-2025 09:27
LOG210181,W0092,,13-02-2025 20:21,14-02-2025 05:21
LOG210182,,Morning,26-02-2025 16:20,26-02-2025 22:20
LOG210183,W0109,Morning,13-06-2025 10:38,13-06-2025 19:38
LOG210184,W0093,Evening,15-03-2025 01:56,15-03-2025 11:56
LOG210185,W0319,,11-02-2025 17:44,12-02-2025 02:44
LOG210186,W0458,Night,03-01-2025 01:38,03-01-2025 10:38
LOG210187,W0388,Night ,19-01-2025 08:56,19-01-2025 14:56
LOG210188,W0456,Night ,06-04-2025 00:28,06-04-2025 09:28
LOG210189,W0359,Evening,04-03-2025 21:30,05-03-2025 06:30
LOG210190,W0382,Morning,17-05-2025 10:36,17-05-2025 20:36
LOG210191,W0305,Evening,16-04-2025 15:43,16-04-2025 21:43
LOG210192,W0249,Night ,17-02-2025 09:37,17-02-2025 16:37
LOG210193,W0095,Night ,12-02-2025 08:17,12-02-2025 16:17
LOG210194,W0119,Night ,04-01-2025 05:39,04-01-2025 13:39
LOG210195,W0061,Morning,05-02-2025 13:01,05-02-2025 23:01
LOG210196,W0495,Night ,31-05-2025 08:11,31-05-2025 18:11
LOG210197,W0480,Night ,06-05-2025 02:27,06-05-2025 10:27
LOG210198,W0206,Night ,25-01-2025 06:56,25-01-2025 12:56
LOG210199,W0039,,09-04-2025 16:45,10-04-2025 00:45
