operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP109671,W0045,Morning,B,21.0,0,2025-01-25 17:13:00
OP109672,W0103,Night,B,25.0,0,2025-01-20 05:10:00
OP109675,W0124,Night,E,49.0,1,2025-06-16 03:20:00
OP109679,W0153,Morning,D,4.0,0,2025-03-31 03:01:00
OP109681,W0431,Evening,A,14.0,1,2025-02-22 01:41:00
OP109685,W0255,Morning,A,14.0,0,2025-05-06 02:08:00
OP109690,W0034,Night,B,22.0,0,2025-06-28 18:17:00
OP109691,W0275,Morning,E,23.0,0,2025-02-12 05:22:00
OP109694,W0337,Evening,D,21.0,1,2025-03-04 01:32:00
OP109696,W0107,Morning,C,34.0,0,2025-05-10 17:31:00
OP109697,W0112,Night,C,30.0,1,2025-04-10 06:16:00
OP109698,W0003,Morning,D,23.0,0,2025-02-10 02:18:00
OP109701,W0210,Morning,D,17.0,1,2025-03-26 14:12:00
OP109705,W0147,Morning,B,7.0,1,2025-01-24 00:52:00
OP109708,W0309,Evening,D,14.0,0,2025-02-11 04:08:00
OP109710,W0065,Evening,E,18.0,0,2025-02-06 06:07:00
OP109712,W0194,Night,D,16.0,0,2025-04-08 14:53:00
OP109713,W0317,Morning,D,24.0,0,2025-01-14 00:08:00
OP109714,W0013,Morning,E,25.0,0,2025-03-19 22:57:00
OP109718,W0306,Morning,A,38.0,1,2025-05-04 17:08:00
OP109720,W0104,Night,C,24.0,1,2025-02-09 18:14:00
OP109721,W0431,Night,A,25.0,0,2025-06-16 04:25:00
OP109727,W0329,Evening,A,4.0,0,2025-01-26 20:55:00
OP109728,W0146,Night,A,40.0,1,2025-04-20 17:19:00
OP109729,W0145,Evening,C,17.0,0,2025-05-08 11:50:00
OP109732,W0491,Evening,A,47.0,0,2025-02-07 16:09:00
OP109733,W0268,Evening,B,2.0,1,2025-02-15 12:04:00
OP109734,W0265,Night,A,42.0,0,2025-03-23 10:55:00
OP109735,W0195,Night,E,49.0,0,2025-06-22 10:53:00
OP109737,W0222,Morning,E,15.0,0,2025-04-07 15:59:00
OP109738,W0347,Morning,B,47.0,0,2025-05-11 16:48:00
OP109739,W0429,Morning,E,17.0,0,2025-01-20 08:41:00
OP109743,W0473,Evening,A,41.0,0,2025-06-25 01:36:00
OP109750,W0389,Night,B,3.0,0,2025-06-27 16:23:00
OP109754,W0394,Night,B,24.0,0,2025-04-05 17:04:00
OP109755,W0435,Night,D,13.0,0,2025-06-08 16:37:00
OP109758,W0209,Night,B,38.0,0,2025-04-21 19:44:00
OP109761,W0359,Evening,E,35.0,0,2025-06-05 14:18:00
OP109762,W0165,Morning,A,2.0,0,2025-06-23 10:17:00
OP109764,W0029,Morning,C,34.0,0,2025-06-19 17:36:00
OP109765,W0456,Evening,B,40.0,0,2025-06-25 15:43:00
OP109767,W0476,Morning,D,22.0,1,2025-03-15 19:07:00
OP109768,W0145,Morning,A,48.0,0,2025-06-08 02:07:00
OP109772,W0001,Night,A,20.0,1,2025-04-16 06:57:00
OP109773,W0318,Night,C,6.0,1,2025-05-18 20:32:00
OP109780,W0457,Evening,A,20.0,1,2025-02-08 19:55:00
OP109783,W0386,Night,A,34.0,1,2025-02-22 17:50:00
OP109787,W0357,Morning,B,2.0,0,2025-06-16 06:51:00
OP109789,W0450,Night,D,12.0,0,2025-05-27 09:24:00
OP109791,W0128,Night,A,11.0,1,2025-06-24 05:56:00
OP109792,W0123,Evening,B,45.0,0,2025-04-26 16:28:00
OP109794,W0103,Night,E,44.0,0,2025-03-20 18:20:00
OP109796,W0012,Morning,D,29.0,0,2025-02-15 13:43:00
OP109797,W0370,Morning,B,11.0,0,2025-02-24 10:33:00
OP109799,W0209,Morning,C,37.0,0,2025-01-23 22:53:00
OP109801,W0496,Evening,B,39.0,0,2025-05-06 05:40:00
OP109802,W0063,Night,B,44.0,0,2025-01-11 23:00:00
OP109805,W0037,Morning,C,1.0,0,2025-01-04 07:43:00
OP109807,W0375,Morning,B,30.0,0,2025-02-02 19:58:00
OP109808,W0320,Evening,C,36.0,1,2025-06-14 10:19:00
OP109810,W0092,Night,A,32.0,0,2025-05-05 23:12:00
OP109813,W0276,Morning,A,33.0,0,2025-04-15 00:31:00
OP109814,W0234,Evening,A,49.0,1,2025-03-11 00:44:00
OP109815,W0099,Night,A,44.0,1,2025-04-23 16:24:00
OP109816,W0148,Morning,C,22.0,1,2025-03-26 00:30:00
OP109818,W0184,Morning,A,22.0,0,2025-06-16 21:36:00
OP109820,W0421,Morning,E,17.0,0,2025-02-01 18:24:00
OP109821,W0194,Night,C,34.0,0,2025-04-28 14:06:00
OP109822,W0333,Morning,D,13.0,0,2025-01-13 14:12:00
OP109824,W0341,Morning,D,34.0,1,2025-01-22 16:30:00
OP109825,W0343,Morning,D,46.0,0,2025-06-16 22:44:00
OP109826,W0216,Night,B,28.0,0,2025-05-18 22:08:00
OP109828,W0175,Morning,C,40.0,0,2025-01-05 07:23:00
OP109831,W0424,Morning,C,6.0,0,2025-04-11 18:45:00
OP109832,W0432,Night,B,3.0,0,2025-06-10 14:12:00
OP109834,W0385,Night,E,36.0,0,2025-04-11 15:23:00
OP109835,W0463,Morning,A,34.0,0,2025-05-13 17:11:00
OP109836,W0259,Morning,A,7.0,0,2025-05-17 21:15:00
OP109838,W0123,Morning,A,5.0,0,2025-02-23 21:08:00
OP109845,W0198,Evening,D,43.0,0,2025-04-16 14:23:00
OP109847,W0290,Night,A,43.0,0,2025-04-07 07:43:00
OP109849,W0119,Night,B,39.0,0,2025-02-10 18:54:00
OP109850,W0114,Morning,C,42.0,0,2025-06-18 05:12:00
OP109851,W0470,Night,C,12.0,0,2025-06-17 19:43:00
OP109852,W0340,Morning,E,39.0,0,2025-06-17 03:09:00
OP109853,W0050,Morning,C,43.0,0,2025-05-09 03:20:00
OP109855,W0321,Evening,A,43.0,0,2025-05-02 00:40:00
OP109857,W0484,Morning,D,3.0,0,2025-04-16 06:57:00
OP109859,W0017,Night,A,19.0,1,2025-02-15 21:34:00
OP109860,W0185,Morning,D,8.0,0,2025-03-21 18:27:00
OP109861,W0279,Morning,C,5.0,0,2025-02-09 18:10:00
OP109863,W0073,Morning,A,15.0,0,2025-04-04 08:16:00
OP109866,W0489,Evening,D,44.0,1,2025-05-24 22:59:00
OP109870,W0189,Night,A,36.0,0,2025-04-20 11:31:00
OP109871,W0219,Morning,A,31.0,0,2025-01-24 06:56:00
OP109872,W0301,Evening,A,41.0,1,2025-03-19 17:38:00
OP109873,W0462,Morning,D,26.0,0,2025-01-06 05:11:00
OP109874,W0451,Morning,B,20.0,1,2025-06-03 07:48:00
OP109877,W0048,Morning,A,33.0,0,2025-05-04 07:14:00
OP109880,W0371,Morning,E,10.0,0,2025-06-14 19:33:00
OP109883,W0188,Morning,E,11.0,0,2025-04-17 06:57:00
OP109884,W0316,Morning,D,38.0,0,2025-06-28 06:35:00
OP109886,W0397,Evening,A,27.0,0,2025-03-09 07:30:00
OP109887,W0127,Evening,A,17.0,0,2025-05-18 23:11:00
OP109890,W0208,Morning,C,18.0,1,2025-06-06 08:32:00
OP109892,W0058,Night,A,24.0,0,2025-04-29 22:03:00
OP109894,W0092,Night,A,47.0,0,2025-01-31 00:55:00
OP109897,W0013,Evening,A,6.0,0,2025-03-22 05:30:00
OP109900,W0289,Evening,A,27.0,0,2025-01-24 02:35:00
OP109907,W0451,Morning,B,3.0,1,2025-06-25 22:37:00
OP109908,W0493,Night,A,13.0,1,2025-06-12 19:16:00
OP109909,W0092,Morning,C,47.0,1,2025-01-23 10:41:00
OP109912,W0275,Morning,B,18.0,0,2025-04-24 20:45:00
OP109915,W0168,Morning,A,29.0,0,2025-02-28 09:23:00
OP109918,W0413,Evening,E,42.0,0,2025-06-04 15:36:00
OP109919,W0257,Evening,D,40.0,1,2025-04-24 10:05:00
OP109921,W0143,Evening,C,31.0,0,2025-01-25 15:57:00
OP109922,W0027,Evening,B,35.0,0,2025-01-12 18:18:00
OP109923,W0292,Morning,D,38.0,0,2025-05-23 08:16:00
OP109924,W0192,Evening,A,30.0,0,2025-01-30 17:22:00
OP109925,W0347,Morning,E,4.0,1,2025-03-08 08:32:00
OP109926,W0377,Morning,B,4.0,0,2025-02-05 17:04:00
OP109929,W0415,Morning,B,31.0,1,2025-02-08 19:58:00
OP109932,W0324,Night,A,12.0,0,2025-01-03 00:03:00
OP109937,W0391,Night,D,24.0,0,2025-01-23 10:24:00
OP109941,W0192,Night,A,19.0,0,2025-03-02 10:34:00
OP109942,W0075,Night,C,47.0,0,2025-06-08 00:16:00
OP109944,W0320,Morning,D,47.0,1,2025-01-21 12:11:00
OP109948,W0183,Night,E,24.0,0,2025-02-02 07:38:00
OP109949,W0041,Evening,A,11.0,1,2025-03-20 10:19:00
OP109952,W0178,Evening,D,26.0,1,2025-01-18 02:37:00
OP109954,W0266,Evening,A,22.0,1,2025-02-19 17:35:00
OP109955,W0189,Night,D,33.0,1,2025-01-02 09:32:00
OP109957,W0251,Evening,B,11.0,0,2025-01-25 23:33:00
OP109958,W0301,Evening,A,35.0,0,2025-04-11 17:02:00
OP109959,W0334,Evening,B,22.0,1,2025-06-11 19:11:00
OP109960,W0440,Night,A,41.0,0,2025-02-28 04:52:00
OP109961,W0045,Evening,E,2.0,0,2025-01-25 21:56:00
OP109963,W0471,Night,B,32.0,1,2025-01-16 07:51:00
OP109966,W0195,Night,E,26.0,0,2025-03-03 08:06:00
OP109967,W0390,Morning,D,39.0,0,2025-04-22 07:20:00
OP109970,W0130,Evening,A,17.0,0,2025-03-16 22:16:00
OP109978,W0059,Morning,C,33.0,1,2025-05-09 04:40:00
OP109980,W0406,Evening,E,4.0,1,2025-05-06 04:21:00
OP109981,W0351,Morning,E,4.0,0,2025-04-02 10:24:00
OP109984,W0142,Evening,E,39.0,0,2025-03-30 10:48:00
OP109985,W0074,Morning,B,17.0,0,2025-02-12 14:04:00
OP109986,W0276,Evening,E,1.0,1,2025-06-18 18:58:00
OP109987,W0322,Morning,B,22.0,0,2025-05-31 18:35:00
OP109988,W0029,Morning,A,20.0,0,2025-06-01 05:02:00
OP109992,W0360,Night,B,33.0,0,2025-03-17 06:18:00
OP109996,W0432,Evening,A,25.0,0,2025-06-26 20:13:00
OP109999,W0105,Night,A,9.0,0,2025-03-07 00:27:00
OP110001,W0274,Morning,D,39.0,0,2025-05-05 23:36:00
OP110006,W0417,Morning,B,7.0,0,2025-05-14 15:14:00
OP110008,W0123,Night,A,6.0,0,2025-01-13 08:51:00
OP110009,W0215,Morning,B,43.0,0,2025-05-07 09:58:00
OP110011,W0316,Night,A,28.0,1,2025-03-09 03:08:00
OP110012,W0463,Night,A,44.0,0,2025-03-28 19:57:00
OP110016,W0406,Evening,C,41.0,1,2025-03-29 07:12:00
OP110019,W0155,Morning,B,32.0,1,2025-01-30 05:25:00
OP110025,W0152,Morning,B,25.0,0,2025-06-06 00:27:00
OP110033,W0343,Night,A,32.0,1,2025-05-20 13:00:00
OP110034,W0372,Evening,C,47.0,0,2025-04-14 12:58:00
OP110035,W0277,Night,E,47.0,0,2025-06-23 14:41:00
OP110037,W0320,Evening,D,10.0,0,2025-05-19 03:07:00
OP110038,W0146,Night,A,6.0,0,2025-06-10 08:05:00
OP110040,W0236,Evening,C,34.0,0,2025-03-05 13:17:00
OP110045,W0313,Evening,C,36.0,0,2025-03-18 08:00:00
OP110049,W0348,Morning,E,49.0,0,2025-06-25 10:00:00
OP110052,W0026,Night,D,24.0,0,2025-06-18 11:47:00
OP110055,W0255,Evening,C,28.0,0,2025-05-08 15:48:00
OP110057,W0333,Night,D,16.0,0,2025-01-25 18:16:00
OP110058,W0363,Morning,D,2.0,1,2025-01-22 20:17:00
OP110061,W0349,Morning,D,43.0,0,2025-05-07 17:59:00
OP110063,W0195,Evening,C,41.0,0,2025-03-03 19:13:00
OP110064,W0230,Evening,D,34.0,1,2025-02-08 09:52:00
OP110065,W0485,Evening,D,48.0,0,2025-06-20 05:43:00
OP110067,W0040,Morning,C,3.0,1,2025-05-05 08:50:00
OP110069,W0201,Morning,B,49.0,0,2025-05-27 09:42:00
OP110074,W0383,Morning,B,38.0,0,2025-02-06 16:12:00
OP110075,W0316,Morning,D,42.0,0,2025-01-11 03:25:00
OP110076,W0271,Morning,A,25.0,1,2025-06-13 20:15:00
OP110078,W0432,Morning,D,2.0,0,2025-04-01 19:55:00
OP110079,W0373,Morning,A,45.0,0,2025-04-27 09:31:00
OP110082,W0231,Morning,C,29.0,0,2025-06-21 01:22:00
OP110087,W0056,Morning,B,35.0,0,2025-04-30 09:30:00
OP110089,W0352,Night,B,33.0,0,2025-06-25 22:07:00
OP110090,W0085,Morning,B,8.0,0,2025-01-24 21:05:00
OP110091,W0070,Evening,C,49.0,1,2025-05-02 13:41:00
OP110093,W0117,Evening,D,32.0,0,2025-01-24 05:19:00
OP110096,W0388,Evening,E,9.0,0,2025-02-22 22:29:00
OP110098,W0215,Morning,A,45.0,0,2025-06-05 16:33:00
OP110102,W0119,Morning,E,24.0,0,2025-01-14 06:07:00
OP110103,W0029,Evening,D,17.0,1,2025-01-30 11:44:00
OP110105,W0119,Night,E,12.0,0,2025-06-02 12:47:00
OP110110,W0226,Morning,D,4.0,0,2025-05-13 08:57:00
OP110112,W0413,Morning,D,22.0,0,2025-04-30 10:39:00
OP110113,W0227,Morning,C,6.0,0,2025-03-31 12:33:00
OP110114,W0303,Morning,C,35.0,1,2025-04-04 15:03:00
OP110115,W0388,Night,C,37.0,0,2025-03-02 07:20:00
OP110119,W0030,Morning,C,19.0,0,2025-05-07 19:56:00
OP110123,W0245,Night,D,24.0,0,2025-04-25 13:51:00
OP110126,W0242,Evening,A,28.0,0,2025-04-06 13:50:00
OP110127,W0416,Evening,B,8.0,1,2025-06-19 23:50:00
OP110129,W0370,Morning,B,11.0,0,2025-06-12 13:43:00
OP110131,W0239,Night,C,18.0,0,2025-03-02 20:29:00
OP110132,W0301,Morning,E,28.0,0,2025-03-17 01:16:00
OP110133,W0047,Morning,E,24.0,0,2025-06-26 00:36:00
OP110137,W0063,Morning,A,47.0,0,2025-06-12 23:26:00
OP110139,W0142,Morning,B,19.0,0,2025-03-17 17:01:00
OP110141,W0371,Morning,A,18.0,0,2025-03-29 19:21:00
OP110143,W0029,Morning,A,27.0,0,2025-02-02 08:32:00
OP110147,W0352,Morning,A,42.0,0,2025-03-13 19:13:00
OP110151,W0090,Morning,B,33.0,0,2025-01-12 18:19:00
OP110152,W0344,Night,D,4.0,0,2025-02-24 14:39:00
OP110158,W0092,Morning,B,2.0,0,2025-06-07 09:50:00
OP110162,W0305,Night,B,27.0,1,2025-03-29 20:30:00
OP110164,W0396,Evening,C,14.0,0,2025-03-28 05:51:00
OP110166,W0210,Night,D,42.0,0,2025-03-01 21:39:00
OP110173,W0086,Night,D,28.0,0,2025-04-16 23:59:00
OP110177,W0171,Evening,D,13.0,0,2025-04-26 08:19:00
OP110178,W0154,Morning,B,14.0,0,2025-05-14 23:36:00
OP110181,W0084,Morning,E,32.0,0,2025-02-13 20:21:00
OP110183,W0298,Evening,E,39.0,0,2025-06-13 10:38:00
OP110184,W0131,Morning,E,23.0,0,2025-03-15 01:56:00
OP110185,W0332,Evening,B,44.0,0,2025-02-11 17:44:00
OP110186,W0447,Evening,D,30.0,0,2025-01-03 01:38:00
OP110193,W0253,Morning,E,22.0,0,2025-02-12 08:17:00
OP110194,W0040,Morning,E,3.0,0,2025-01-04 05:39:00
OP110195,W0376,Night,B,37.0,0,2025-02-05 13:01:00
OP110196,W0136,Morning,B,11.0,1,2025-05-31 08:11:00
OP110197,W0356,Night,C,37.0,0,2025-05-06 02:27:00
OP110198,W0084,Evening,C,9.0,1,2025-01-25 06:56:00
OP110202,W0022,Evening,D,18.0,0,2025-05-04 00:47:00
OP110203,W0366,Evening,B,49.0,0,2025-01-15 20:39:00
OP110205,W0041,Morning,E,4.0,0,2025-03-18 05:56:00
OP110206,W0008,Evening,D,35.0,1,2025-03-24 11:22:00
OP110211,W0355,Morning,C,15.0,0,2025-03-23 14:27:00
OP110213,W0158,Night,E,18.0,0,2025-01-09 21:20:00
OP110216,W0307,Night,A,35.0,0,2025-02-07 03:37:00
OP110217,W0399,Morning,B,7.0,1,2025-06-17 08:54:00
OP110222,W0318,Night,B,45.0,1,2025-03-07 05:22:00
OP110226,W0086,Evening,B,1.0,1,2025-03-06 13:27:00
OP110229,W0169,Morning,D,1.0,0,2025-05-19 14:45:00
OP110230,W0093,Morning,A,25.0,1,2025-02-21 00:31:00
OP110236,W0280,Evening,C,45.0,0,2025-04-24 14:34:00
OP110238,W0182,Evening,A,7.0,0,2025-04-25 01:48:00
OP110239,W0356,Morning,E,45.0,0,2025-06-23 15:31:00
OP110241,W0159,Morning,A,27.0,0,2025-04-18 09:57:00
OP110245,W0183,Morning,B,10.0,0,2025-06-28 08:02:00
OP110247,W0086,Evening,A,29.0,0,2025-03-24 07:49:00
OP110248,W0285,Morning,D,36.0,1,2025-03-17 22:16:00
OP110249,W0088,Morning,C,17.0,0,2025-03-06 04:42:00
OP110258,W0434,Evening,B,41.0,0,2025-01-23 14:30:00
OP110260,W0021,Evening,B,5.0,0,2025-06-14 06:19:00
OP110261,W0083,Morning,C,23.0,0,2025-03-10 21:44:00
OP110262,W0442,Night,A,15.0,0,2025-03-15 02:03:00
OP110265,W0330,Night,B,39.0,0,2025-02-09 21:40:00
OP110266,W0198,Night,C,23.0,0,2025-03-01 13:06:00
OP110267,W0476,Morning,A,42.0,0,2025-03-09 14:15:00
OP110269,W0443,Night,E,28.0,0,2025-06-07 13:00:00
OP110273,W0153,Morning,A,18.0,0,2025-03-06 21:56:00
OP110274,W0166,Morning,D,42.0,0,2025-04-15 21:32:00
OP110277,W0366,Morning,A,3.0,0,2025-02-10 03:04:00
OP110280,W0095,Evening,E,7.0,1,2025-05-03 08:22:00
OP110282,W0416,Night,B,15.0,1,2025-06-18 14:38:00
OP110283,W0022,Evening,A,48.0,0,2025-06-07 14:55:00
OP110284,W0300,Night,A,25.0,0,2025-06-21 06:41:00
OP110286,W0475,Night,B,6.0,0,2025-04-27 10:08:00
OP110287,W0347,Morning,E,16.0,0,2025-02-22 15:02:00
OP110289,W0450,Morning,D,27.0,0,2025-03-27 22:51:00
OP110290,W0319,Morning,C,3.0,0,2025-01-04 03:02:00
OP110292,W0433,Night,D,45.0,1,2025-02-16 08:34:00
OP110294,W0045,Morning,B,19.0,0,2025-04-12 01:54:00
OP110302,W0405,Night,E,42.0,0,2025-01-25 12:02:00
OP110305,W0240,Morning,B,37.0,0,2025-04-28 13:25:00
OP110307,W0420,Evening,D,29.0,0,2025-01-16 08:24:00
OP110309,W0136,Morning,D,2.0,1,2025-06-19 14:44:00
OP110312,W0355,Night,B,13.0,0,2025-02-27 07:15:00
OP110313,W0001,Morning,C,14.0,1,2025-01-13 01:31:00
OP110314,W0078,Morning,A,11.0,0,2025-05-25 04:38:00
OP110316,W0251,Night,A,18.0,0,2025-03-01 17:01:00
OP110317,W0427,Evening,B,30.0,0,2025-05-19 00:56:00
OP110319,W0234,Evening,D,33.0,0,2025-03-06 03:58:00
OP110325,W0367,Evening,C,8.0,0,2025-06-04 17:00:00
OP110327,W0352,Evening,E,19.0,0,2025-01-09 18:33:00
OP110330,W0119,Night,C,18.0,0,2025-03-04 16:46:00
OP110332,W0014,Night,C,17.0,1,2025-01-21 22:37:00
OP110334,W0368,Morning,A,39.0,0,2025-01-31 13:47:00
OP110337,W0031,Evening,B,35.0,1,2025-01-21 09:46:00
OP110338,W0338,Night,C,21.0,1,2025-05-23 00:58:00
OP110339,W0410,Morning,C,28.0,0,2025-02-20 14:41:00
OP110342,W0119,Morning,C,19.0,0,2025-03-10 21:41:00
OP110343,W0391,Morning,C,25.0,0,2025-03-27 14:06:00
OP110345,W0203,Evening,E,15.0,0,2025-04-14 09:37:00
OP110347,W0232,Night,B,25.0,0,2025-05-27 11:31:00
OP110348,W0061,Morning,C,36.0,0,2025-04-02 19:26:00
OP110349,W0276,Morning,C,41.0,0,2025-06-12 14:42:00
OP110351,W0328,Night,B,41.0,0,2025-06-02 22:17:00
OP110352,W0029,Morning,C,10.0,1,2025-02-24 01:49:00
OP110353,W0163,Evening,D,36.0,1,2025-03-19 09:53:00
OP110354,W0372,Morning,B,25.0,1,2025-04-02 13:31:00
OP110355,W0303,Morning,E,40.0,0,2025-02-05 09:59:00
OP110356,W0422,Morning,D,37.0,1,2025-06-23 09:07:00
OP110361,W0123,Evening,B,45.0,0,2025-06-25 06:42:00
OP110362,W0283,Night,E,34.0,1,2025-04-04 15:20:00
OP110365,W0492,Night,A,35.0,1,2025-06-25 19:10:00
OP110367,W0213,Evening,E,25.0,0,2025-06-18 10:04:00
OP110369,W0412,Morning,E,38.0,0,2025-03-18 04:20:00
OP110371,W0442,Night,D,15.0,1,2025-03-12 14:11:00
OP110374,W0073,Night,C,25.0,0,2025-02-05 07:28:00
OP110378,W0287,Morning,D,35.0,1,2025-02-13 18:17:00
OP110381,W0381,Evening,E,11.0,0,2025-04-03 02:57:00
OP110383,W0368,Evening,C,34.0,0,2025-01-08 08:31:00
OP110384,W0447,Evening,E,31.0,1,2025-03-23 22:32:00
OP110385,W0072,Morning,D,3.0,1,2025-06-07 03:11:00
OP110386,W0308,Night,E,42.0,0,2025-01-14 04:49:00
OP110389,W0027,Night,D,36.0,0,2025-03-02 20:18:00
OP110391,W0121,Evening,C,23.0,0,2025-04-02 09:44:00
OP110392,W0443,Night,A,24.0,0,2025-02-22 21:07:00
OP110393,W0303,Night,B,48.0,0,2025-06-15 20:59:00
OP110394,W0072,Evening,A,5.0,0,2025-05-12 10:54:00
OP110395,W0166,Morning,C,34.0,1,2025-06-26 11:09:00
OP110398,W0123,Morning,A,20.0,0,2025-03-20 14:07:00
OP110400,W0028,Morning,B,8.0,0,2025-04-30 04:12:00
OP110405,W0190,Morning,A,19.0,0,2025-04-19 03:56:00
OP110406,W0010,Night,E,6.0,1,2025-01-27 07:10:00
OP110407,W0426,Morning,B,16.0,1,2025-03-07 10:14:00
OP110409,W0349,Evening,E,28.0,0,2025-02-03 13:57:00
OP110411,W0240,Morning,D,43.0,0,2025-04-08 13:53:00
OP110412,W0429,Evening,B,34.0,0,2025-01-03 21:51:00
OP110413,W0073,Morning,B,36.0,0,2025-04-28 12:42:00
OP110414,W0233,Morning,E,12.0,0,2025-05-24 03:06:00
OP110415,W0272,Evening,A,18.0,0,2025-03-22 09:27:00
OP110416,W0282,Night,E,35.0,0,2025-05-07 18:24:00
OP110417,W0322,Morning,A,27.0,1,2025-02-22 06:02:00
OP110418,W0401,Night,E,43.0,1,2025-02-14 04:10:00
OP110421,W0478,Morning,A,44.0,1,2025-04-12 17:27:00
OP110422,W0231,Morning,B,4.0,0,2025-02-10 08:01:00
OP110423,W0033,Night,B,39.0,0,2025-05-08 13:04:00
OP110425,W0216,Morning,D,16.0,1,2025-02-22 15:40:00
OP110426,W0327,Night,A,7.0,0,2025-06-25 18:57:00
OP110428,W0282,Evening,C,8.0,0,2025-01-19 02:26:00
OP110430,W0017,Night,C,22.0,0,2025-06-25 05:16:00
OP110431,W0170,Evening,D,35.0,0,2025-05-01 09:35:00
OP110435,W0325,Night,B,21.0,0,2025-02-14 19:02:00
OP110437,W0052,Morning,A,36.0,0,2025-01-05 14:21:00
OP110441,W0008,Evening,B,36.0,0,2025-02-01 10:41:00
OP110443,W0266,Morning,E,33.0,1,2025-05-24 09:27:00
OP110445,W0325,Morning,D,48.0,1,2025-03-09 03:40:00
OP110446,W0096,Morning,E,18.0,0,2025-03-08 08:08:00
OP110449,W0082,Night,C,19.0,1,2025-03-13 11:03:00
OP110454,W0448,Night,C,27.0,1,2025-05-22 19:01:00
OP110455,W0250,Night,A,45.0,0,2025-02-28 02:18:00
OP110459,W0362,Night,D,15.0,0,2025-01-06 06:33:00
OP110460,W0420,Evening,E,7.0,0,2025-01-09 04:50:00
OP110466,W0182,Morning,A,45.0,1,2025-02-02 19:23:00
OP110467,W0461,Evening,C,22.0,0,2025-04-20 00:14:00
OP110471,W0161,Night,D,12.0,0,2025-06-03 10:57:00
OP110473,W0405,Evening,B,19.0,0,2025-01-31 09:43:00
OP110474,W0170,Evening,E,4.0,1,2025-04-07 07:20:00
OP110477,W0380,Evening,A,35.0,0,2025-02-27 23:45:00
OP110482,W0414,Evening,B,2.0,1,2025-06-10 18:23:00
OP110488,W0159,Evening,C,48.0,0,2025-03-26 06:43:00
OP110491,W0131,Evening,B,38.0,0,2025-01-26 03:04:00
OP110492,W0021,Morning,E,36.0,0,2025-05-24 07:59:00
OP110493,W0438,Morning,C,49.0,0,2025-05-10 11:57:00
OP110494,W0038,Night,A,12.0,1,2025-02-02 03:26:00
OP110495,W0448,Night,D,12.0,0,2025-06-11 02:44:00
OP110498,W0120,Morning,C,36.0,0,2025-06-21 18:11:00
OP110502,W0066,Night,B,1.0,0,2025-05-13 20:07:00
OP110504,W0445,Morning,A,2.0,1,2025-01-26 14:46:00
OP110505,W0323,Evening,C,13.0,1,2025-02-15 20:16:00
OP110506,W0173,Morning,A,5.0,0,2025-01-31 15:16:00
OP110508,W0296,Morning,A,21.0,0,2025-04-12 02:45:00
OP110509,W0483,Evening,C,10.0,0,2025-02-27 16:04:00
OP110512,W0457,Night,C,19.0,1,2025-01-27 00:09:00
OP110513,W0124,Night,C,49.0,0,2025-01-17 10:50:00
OP110515,W0251,Night,D,29.0,0,2025-04-09 23:41:00
OP110516,W0213,Morning,D,14.0,0,2025-06-07 20:13:00
OP110517,W0324,Evening,B,34.0,0,2025-04-12 07:38:00
OP110518,W0449,Morning,D,25.0,1,2025-02-10 12:29:00
OP110519,W0098,Morning,E,7.0,1,2025-06-23 12:03:00
OP110521,W0139,Morning,A,28.0,0,2025-04-20 10:21:00
OP110523,W0448,Night,E,28.0,0,2025-01-24 10:42:00
OP110524,W0095,Morning,B,26.0,0,2025-04-14 11:07:00
OP110529,W0251,Night,B,45.0,0,2025-03-02 12:42:00
OP110530,W0438,Morning,E,35.0,0,2025-05-04 01:35:00
OP110531,W0127,Evening,C,9.0,0,2025-01-10 05:16:00
OP110532,W0290,Night,D,33.0,0,2025-04-11 08:42:00
OP110538,W0248,Night,D,2.0,0,2025-02-24 18:06:00
OP110539,W0292,Morning,E,40.0,1,2025-02-03 08:27:00
OP110541,W0331,Morning,B,48.0,0,2025-06-18 16:53:00
OP110543,W0001,Night,E,25.0,0,2025-03-18 11:32:00
OP110544,W0348,Night,B,21.0,0,2025-05-22 04:25:00
OP110546,W0121,Morning,B,32.0,0,2025-05-17 01:11:00
OP110547,W0158,Morning,D,6.0,0,2025-02-15 18:59:00
OP110549,W0356,Evening,C,23.0,0,2025-06-18 07:11:00
OP110551,W0420,Night,E,33.0,0,2025-03-10 10:06:00
OP110552,W0115,Night,E,36.0,0,2025-06-20 08:03:00
OP110555,W0064,Morning,C,11.0,1,2025-06-20 23:57:00
OP110558,W0165,Morning,D,40.0,0,2025-06-16 12:31:00
OP110569,W0159,Morning,E,37.0,0,2025-02-03 20:18:00
OP110570,W0479,Evening,B,47.0,0,2025-01-09 03:54:00
OP110571,W0485,Evening,C,10.0,1,2025-02-13 14:23:00
OP110572,W0455,Night,D,27.0,1,2025-01-05 10:34:00
OP110573,W0461,Evening,E,46.0,0,2025-02-10 01:36:00
OP110575,W0293,Evening,D,28.0,1,2025-02-27 04:21:00
OP110578,W0449,Night,B,49.0,0,2025-01-11 15:40:00
OP110579,W0095,Morning,A,15.0,0,2025-02-08 05:19:00
OP110582,W0113,Morning,E,45.0,0,2025-02-22 09:21:00
OP110587,W0481,Night,B,8.0,1,2025-06-16 12:28:00
OP110588,W0252,Morning,C,18.0,0,2025-06-18 18:22:00
